event_id,timestamp,platform_id,platform,action,status
c2e6a627-346a-4744-a636-5eb551e428ae,2026-06-16T06:45:38Z,ad_emp_175,AD,ChangePassword,Success
9825ecbe-e5d2-4ed4-bdf0-998ef9c88869,2026-06-16T07:13:38Z,aws_emp_046,AWS,ReadS3Bucket,Failure
434f87ad-9f99-44e4-92bd-16a676cb6915,2026-06-16T08:27:38Z,okta_emp_037,Okta,UpdateProfile,Success
445f357f-3c27-4c6e-acd9-a1796273333d,2026-06-16T08:38:38Z,okta_emp_217,Okta,ViewDashboard,Success
73b697e7-2e48-4869-b32a-4516b3f3ef36,2026-06-16T10:19:38Z,ad_emp_181,AD,Login,Failure
f8ba4898-3fe6-4649-9123-136cdb24503b,2026-06-16T11:42:38Z,okta_emp_036,Okta,SSOLogin,Success
7a7cd4ec-5477-47df-ada2-505795a5753a,2026-06-16T12:24:38Z,okta_emp_187,Okta,SSOLogin,Success
133b9566-ee59-43ce-8b44-5c8d745dccef,2026-06-16T13:36:38Z,okta_emp_220,Okta,ViewDashboard,Success
df7f610f-408e-435a-b5cb-a1adaa7cdc07,2026-06-16T14:46:38Z,okta_emp_033,Okta,SSOLogin,Success
66da5f52-cd26-4f9c-a999-0995614331cb,2026-06-16T16:51:38Z,aws_emp_253,AWS,AssumeRole,Success
80537ce4-2f9c-455b-91a8-157f8f16fdc6,2026-06-16T16:55:38Z,okta_emp_286,Okta,UpdateProfile,Success
13e69cbd-f70f-4f8e-bd0f-aeaff24cc4ac,2026-06-16T17:05:38Z,ad_emp_060,AD,Logoff,Success
e590bc65-6378-407d-b575-14a24a93b52f,2026-06-16T19:46:38Z,okta_emp_061,Okta,SSOLogin,Success
bcacd71f-555f-4f01-9992-713204cf1005,2026-06-16T19:50:38Z,okta_emp_056,Okta,Impossible_Travel_Login,Success
d196fb2c-352f-48a7-bd62-21ca72509b7a,2026-06-16T20:15:38Z,ad_emp_136,AD,Login,Failure
e222e04d-c0af-4db3-b71a-ec0fcd7337cd,2026-06-16T20:17:38Z,ad_emp_171,AD,Login,Success
e413b9af-da31-4b0b-91c3-8bcb4a1accd3,2026-06-16T22:15:38Z,aws_emp_191,AWS,AssumeRole,Success
6e8a0fea-b47d-454d-8fb3-d0d78172c587,2026-06-16T23:27:38Z,okta_emp_109,Okta,GrantAdminRole,Success
32461b0c-dfa6-48b3-bdd8-f33b5769bc7d,2026-06-17T00:06:38Z,aws_emp_271,AWS,ReadS3Bucket,Success
0456a5a1-f660-4264-a185-cec25db3ce72,2026-06-17T01:26:38Z,ad_emp_261,AD,ReadShare,Success
d8687f93-3c89-4984-b6d2-88a8b70bf67e,2026-06-17T01:29:38Z,aws_emp_113,AWS,AssumeRole,Success
ccb77ee8-7bed-4443-8efa-50baf4fbfc37,2026-06-17T02:53:38Z,okta_emp_042,Okta,UpdateProfile,Success
6e164cd7-92cc-498b-9784-4f759ba907b5,2026-06-17T04:40:38Z,aws_emp_297,AWS,DescribeEC2Instances,Success
fe50c466-ca9a-4432-a3d2-78bb5e890a40,2026-06-17T05:54:38Z,aws_emp_299,AWS,AssumeRole,Success
dc5c2352-d462-4212-a263-80dc67f08f93,2026-06-17T06:05:38Z,okta_emp_262,Okta,SSOLogin,Success
cc5ecb1b-2487-46d3-981b-daccaeaafd84,2026-06-17T08:28:38Z,ad_emp_181,AD,ReadShare,Success
45fc1f6c-2a3a-49a6-9284-85ebe9199c36,2026-06-17T09:38:38Z,aws_emp_239,AWS,ReadS3Bucket,Success
8bbbf7b4-a59d-46e7-9f5a-7e0c5fd31537,2026-06-17T09:44:38Z,aws_emp_074,AWS,AssumeRole,Success
49c2ab81-19ca-4dcf-90a5-d9afb93c2206,2026-06-17T10:36:38Z,ad_emp_209,AD,Login,Success
1a8b5793-f70d-4bab-83cd-aa68d0da0709,2026-06-17T11:04:38Z,aws_emp_200,AWS,DescribeEC2Instances,Success
3b3449fc-6b91-4261-a3dc-bce3ef1caa30,2026-06-17T11:30:38Z,ad_emp_064,AD,Logoff,Success
5fa1df58-69cf-4bee-ae92-9a1233d5ff25,2026-06-17T13:25:38Z,okta_emp_284,Okta,UpdateProfile,Success
e572bfc2-cd67-4231-bd51-8ee67fdd00df,2026-06-17T14:42:38Z,aws_emp_138,AWS,AssumeRole,Success
de89f1dc-458d-4461-b8b0-500b440f30a6,2026-06-17T15:02:38Z,okta_emp_116,Okta,UpdateProfile,Success
4a18285e-05bc-4257-87ee-8ebea64b9270,2026-06-17T17:00:38Z,okta_emp_199,Okta,UpdateProfile,Success
ac2e4ded-cd3b-464c-87c0-6eeee4cded94,2026-06-17T19:22:38Z,aws_emp_078,AWS,AssumeRole,Success
870ab51d-37d4-40a6-b479-947f1beed056,2026-06-17T20:15:38Z,aws_emp_008,AWS,Use_Expired_Token,Success
895fc1b0-b57b-407a-a20a-c686ec81a7fd,2026-06-17T20:48:38Z,ad_emp_209,AD,Login,Success
4e30c2eb-08a0-436d-8f47-716a95fd24cf,2026-06-17T22:51:38Z,okta_emp_085,Okta,SSOLogin,Success
e8970f0a-f397-457f-a8be-5efe24d82b16,2026-06-17T23:26:38Z,okta_emp_279,Okta,ViewDashboard,Success
fff84455-7305-4430-bfc6-05a0372715e6,2026-06-18T00:37:38Z,okta_emp_260,Okta,GrantAdminRole,Success
49cae5ae-d9d2-4dcc-8c74-566a35dd123c,2026-06-18T01:30:38Z,ad_emp_102,AD,ChangePassword,Success
aebd8dd2-0c74-4f59-8672-e51bd72de3e0,2026-06-18T02:05:38Z,ad_emp_227,AD,Logoff,Success
c68cf07d-7217-4f3c-a84f-206775b020e3,2026-06-18T02:20:38Z,aws_emp_157,AWS,CreateRole_HighPriv,Success
48cd7f16-d6e8-429e-baf5-b62c8421933b,2026-06-18T02:47:38Z,okta_emp_276,Okta,GrantAdminRole,Success
d18071b5-eedb-47a5-9343-9ab96f9f54d2,2026-06-18T03:31:38Z,okta_emp_283,Okta,ViewDashboard,Success
3a60657f-0fc7-480a-86e2-ccc238b1f8f7,2026-06-18T04:04:38Z,aws_emp_089,AWS,AssumeRole,Success
7494464b-43a5-4440-a967-619a8015745d,2026-06-18T04:21:38Z,ad_emp_254,AD,ReadShare,Success
d017fb70-93b1-4362-acbf-6eb6cfceaec5,2026-06-18T04:52:38Z,ad_emp_209,AD,Login,Success
2a5c48b5-6fe9-4dab-8d23-cda2fe3af00b,2026-06-18T06:30:38Z,okta_emp_208,Okta,ViewDashboard,Success
12cca436-cc33-4300-aeef-ce30f78cdc6b,2026-06-18T07:04:38Z,aws_emp_038,AWS,ReadS3Bucket,Success
38845475-809e-4cac-99e3-14fe78bd4339,2026-06-18T07:22:38Z,ad_emp_046,AD,Logoff,Success
d254a949-783f-46a8-9740-3a0aa3c16c21,2026-06-18T09:54:38Z,ad_emp_060,AD,ChangePassword,Success
a6b857b5-c3ca-426e-bdda-3d7f3b19667b,2026-06-18T11:05:38Z,okta_emp_098,Okta,SSOLogin,Success
ff2358aa-8453-4580-acfc-3eb6002fe369,2026-06-18T11:45:38Z,ad_emp_265,AD,Logoff,Success
f3a5be89-294c-4ecb-9e94-efdccb217c00,2026-06-18T13:45:38Z,okta_emp_175,Okta,SSOLogin,Success
e3d6410b-593e-4eda-9614-c43cbe122f47,2026-06-18T14:03:38Z,okta_emp_116,Okta,UpdateProfile,Success
f4354c31-7f1b-4905-8309-98cacc1ce0ac,2026-06-18T14:25:38Z,ad_emp_299,AD,Logoff,Success
9e046eb5-dd7a-473d-aaf0-c09a787c362e,2026-06-18T15:29:38Z,aws_emp_157,AWS,ReadS3Bucket,Success
f92f61d5-0ed2-4193-bed1-f05e5f11392b,2026-06-18T15:58:38Z,aws_emp_221,AWS,DescribeEC2Instances,Success
0e6eb9a0-ebc4-4308-bf76-2656d845f18b,2026-06-18T16:08:38Z,aws_emp_299,AWS,DescribeEC2Instances,Success
e5713c23-fe08-4c31-ae0c-53c07d6153f3,2026-06-18T16:37:38Z,aws_emp_218,AWS,DescribeEC2Instances,Success
ecbd04aa-3d68-46c5-916e-f55dbb7e3c16,2026-06-18T16:59:38Z,okta_emp_118,Okta,UpdateProfile,Success
b7e4169b-9e5c-4199-8f27-dd2dcb175662,2026-06-18T17:11:38Z,okta_emp_087,Okta,UpdateProfile,Success
45b094c5-bd73-43d9-8d8e-2b93562c69c2,2026-06-18T18:55:38Z,ad_emp_133,AD,Logoff,Success
0e3f5f69-df84-4458-b313-376390506dfc,2026-06-18T20:21:38Z,aws_emp_142,AWS,DescribeEC2Instances,Success
6ff28eb1-e484-4e54-b536-b43eab4ec0c4,2026-06-18T20:28:38Z,ad_emp_275,AD,ChangePassword,Success
83717dca-b711-45ae-9e6d-8c1eff6f991a,2026-06-18T20:53:38Z,ad_emp_120,AD,Logoff,Success
951672ee-e48f-4f32-9c29-774d6597f231,2026-06-18T21:43:38Z,ad_emp_275,AD,Login,Success
d99dd580-14bc-49ff-a4bb-3c768936c456,2026-06-18T22:10:38Z,aws_emp_202,AWS,DescribeEC2Instances,Success
a6a8cbf6-b081-4c4f-b0fc-bc88b98448b3,2026-06-18T22:22:38Z,aws_emp_109,AWS,DescribeEC2Instances,Success
645487ee-7a4b-4cc8-a4bd-05dde757e004,2026-06-18T23:14:38Z,ad_emp_129,AD,ChangePassword,Success
0032fe18-9c2f-4c5f-add8-0fe132ea2f20,2026-06-18T23:56:38Z,aws_emp_296,AWS,AssumeRole,Success
f96f4eb2-0edb-46f2-89f3-8788be51895b,2026-06-19T00:07:38Z,ad_emp_046,AD,Login,Success
b0d59370-e807-4d7a-8377-7a48142df74f,2026-06-19T00:54:38Z,ad_emp_179,AD,Logoff,Success
69ad4f7c-c26f-479c-af5a-3ff4e2cc8463,2026-06-19T01:12:38Z,ad_emp_288,AD,ReadShare,Success
6b6e4546-9f1a-463f-aa06-fd0d7699b368,2026-06-19T01:33:38Z,okta_emp_090,Okta,ViewDashboard,Success
603fee41-3c7a-447e-a63b-ddd517448b8f,2026-06-19T03:10:38Z,okta_emp_114,Okta,ViewDashboard,Success
29dedcec-b5e3-45a0-8fa2-83ed6f464991,2026-06-19T03:21:38Z,okta_emp_076,Okta,SSOLogin,Failure
39b5ff2f-0963-4d51-8bea-513238e083f9,2026-06-19T07:10:38Z,okta_emp_151,Okta,UpdateProfile,Success
bc4d30ae-0d2e-4dc9-bea7-cce83e0f2d3b,2026-06-19T07:28:38Z,ad_emp_057,AD,Login,Success
e69e9706-a6b1-476a-89ce-696d74f8ca8c,2026-06-19T09:12:38Z,aws_emp_054,AWS,DescribeEC2Instances,Success
e3450283-8612-4171-aa63-1802e3a40ddd,2026-06-19T10:17:38Z,aws_emp_030,AWS,DescribeEC2Instances,Success
01a746cc-f554-4e55-ae79-de2c3f09d19a,2026-06-19T11:15:38Z,okta_emp_141,Okta,ViewDashboard,Success
567abb3e-f20f-45a0-9c84-ad4c1a1cf1d6,2026-06-19T11:59:38Z,ad_emp_279,AD,Login,Success
e85605d3-e8d3-4628-ade3-b56546a14ba9,2026-06-19T12:07:38Z,aws_emp_134,AWS,ReadS3Bucket,Success
f6dd5538-94a2-467a-a040-28a818918716,2026-06-19T14:04:38Z,ad_emp_094,AD,Logoff,Success
fad1e0c6-9402-455f-8fad-b6180b6b88bf,2026-06-19T14:32:38Z,okta_emp_256,Okta,GrantAdminRole,Success
2be63268-225a-4706-97ac-366cd9a79ece,2026-06-19T15:11:38Z,aws_emp_289,AWS,AssumeRole,Success
8419de5b-da57-4421-81fb-305e32e075d5,2026-06-19T15:51:38Z,aws_emp_162,AWS,DescribeEC2Instances,Success
494561b6-bb07-4b8e-80da-7488812283e4,2026-06-19T17:04:38Z,ad_emp_098,AD,Logoff,Success
06475afa-3910-48b7-b1a6-f015985c647b,2026-06-19T17:53:38Z,okta_emp_198,Okta,SSOLogin,Success
16c5b7d3-d494-4ec5-bc66-fed0656de301,2026-06-19T18:11:38Z,okta_emp_072,Okta,UpdateProfile,Success
6269f605-4e31-418e-87f3-8be96ef35de2,2026-06-19T18:25:38Z,ad_emp_181,AD,Logoff,Success
90b8c807-2e68-4c41-9b31-7081d8c803ef,2026-06-19T20:22:38Z,aws_emp_102,AWS,ReadS3Bucket,Success
f38b63c9-3977-4d98-85a9-ed0ebbe72965,2026-06-19T20:56:38Z,okta_emp_243,Okta,SSOLogin,Success
b508f32b-2ae2-492f-a995-b53b3181dce8,2026-06-19T21:26:38Z,okta_emp_256,Okta,Impossible_Travel_Login,Success
d7b9b7fa-9b50-4a1b-9d3b-81bf12f10dfe,2026-06-19T22:43:38Z,aws_emp_174,AWS,Use_Expired_Token,Success
32b6ba2a-e272-44f7-ae95-f61470eee218,2026-06-19T23:18:38Z,okta_emp_261,Okta,Login_From_New_Country,Success
7fb93a45-f81b-4454-be5d-41c4d598fa7b,2026-06-20T00:43:38Z,aws_emp_012,AWS,DescribeEC2Instances,Success
2a47c673-1ef4-4329-ac02-dc4b6868669e,2026-06-20T00:50:38Z,aws_emp_281,AWS,CreateRole_HighPriv,Success
a2f71e8c-a883-4ef5-9fbe-d03e9b577f60,2026-06-20T01:54:38Z,aws_emp_034,AWS,ReadS3Bucket,Success
60641a6f-7560-4800-b2a8-22068d5a9149,2026-06-20T03:05:38Z,okta_emp_083,Okta,UpdateProfile,Success
81046c50-bf2b-4cd1-b5c1-2c4c910508e9,2026-06-20T03:36:38Z,okta_emp_200,Okta,ViewDashboard,Success
a5a48912-e6a2-4d54-9ead-0e855320b64e,2026-06-20T05:06:38Z,okta_emp_055,Okta,GrantAdminRole,Success
bd7718a8-17cd-4b53-8f6f-8b5148d13584,2026-06-20T06:09:38Z,aws_emp_245,AWS,ReadS3Bucket,Failure
1c7f4f89-cb57-41c2-8e8c-60eb4cbd1900,2026-06-20T07:18:38Z,okta_emp_104,Okta,SSOLogin,Success
d60dd676-6cb0-40f8-90ad-f235d0bf889f,2026-06-20T07:25:38Z,aws_emp_078,AWS,AssumeRole,Success
149c7524-d1f7-4bcf-a637-7fc24c18fd44,2026-06-20T07:27:38Z,ad_emp_104,AD,ChangePassword,Success
03d38bd2-012b-4b74-aabf-c73158edac5c,2026-06-20T08:08:38Z,okta_emp_181,Okta,ViewDashboard,Success
a2bd783a-06a0-48c3-a186-a083c5932c93,2026-06-20T08:16:38Z,okta_emp_255,Okta,UpdateProfile,Success
77a105d2-a09a-4943-b95f-8eea4ef920e7,2026-06-20T08:17:38Z,okta_emp_087,Okta,GrantAdminRole,Success
a1338e43-e162-4f1b-b766-004e7774b7b4,2026-06-20T08:43:38Z,okta_emp_254,Okta,UpdateProfile,Success
b9c9c5c2-88bc-4bf1-93b6-70c82d43ef37,2026-06-20T09:48:38Z,aws_emp_089,AWS,AssumeRole,Success
5de309ed-117d-4ff3-a842-4553546517bd,2026-06-20T11:33:38Z,okta_emp_161,Okta,SSOLogin,Success
151d16f6-de0e-4c0f-a308-f57c1f92f2fd,2026-06-20T11:34:38Z,okta_emp_295,Okta,SSOLogin,Success
91dfb408-9929-445d-9521-3725b5adb0fd,2026-06-20T12:26:38Z,aws_emp_132,AWS,AssumeRole,Success
13baa826-f5ed-4e80-acd9-d8cb8987cadb,2026-06-20T13:33:38Z,ad_emp_134,AD,Login,Success
7f89aeb6-9048-4a3a-9142-fd302cc10e20,2026-06-20T15:46:38Z,aws_emp_096,AWS,ReadS3Bucket,Success
17679c8e-fa59-45ff-9b36-bb0c664b1cab,2026-06-20T15:50:38Z,aws_emp_276,AWS,CreateRole_HighPriv,Success
e2b71c24-d17b-4cac-9d40-1663e2d5340e,2026-06-20T15:53:38Z,aws_emp_274,AWS,DescribeEC2Instances,Success
53a07426-49e1-4405-a5e6-d207d679aedb,2026-06-20T17:42:38Z,aws_emp_066,AWS,AssumeRole,Success
f7e0d4e5-0e57-4977-96a7-0a1f29eb6bdd,2026-06-20T19:46:38Z,aws_emp_221,AWS,CreateRole_HighPriv,Success
ad11be7c-cbcf-4f65-a1af-7ad720f13590,2026-06-20T21:30:38Z,ad_emp_057,AD,Logoff,Success
61b71cba-bae2-493e-b1de-92c5977b169e,2026-06-20T21:39:38Z,aws_emp_107,AWS,DescribeEC2Instances,Success
b1c66653-c40c-4d43-b69c-ccf39cc16bf7,2026-06-21T00:43:38Z,aws_emp_218,AWS,DescribeEC2Instances,Success
f9dc767b-c6ca-43ba-8f87-fd1c74b9e052,2026-06-21T00:59:38Z,okta_emp_284,Okta,SSOLogin,Success
1f6257a1-37a2-45c0-91d0-65263a4344a4,2026-06-21T01:31:38Z,ad_emp_292,AD,ChangePassword,Success
c64aea64-8ffd-425c-98f0-bdefbde403eb,2026-06-21T03:28:38Z,okta_emp_109,Okta,UpdateProfile,Success
c07e9f4e-2b90-4a30-aaf2-633a65945d6a,2026-06-21T03:37:38Z,aws_emp_095,AWS,AssumeRole,Success
02997bc6-61d6-4770-9c8b-72bdf67b6c5c,2026-06-21T04:07:38Z,ad_emp_182,AD,Login,Success
4d45165e-2a4f-410d-a727-aac68c4bf81a,2026-06-21T05:27:38Z,okta_emp_276,Okta,SSOLogin,Success
1238d35d-1d4b-4b16-b6bd-910cd6d72f7b,2026-06-21T05:35:38Z,okta_emp_164,Okta,SSOLogin,Success
e06cc211-0dd6-4be8-afba-f87e71452350,2026-06-21T05:45:38Z,okta_emp_299,Okta,ViewDashboard,Success
187ded33-1598-407d-9c82-aa197cb40f35,2026-06-21T06:28:38Z,aws_emp_269,AWS,AssumeRole,Failure
5db65ca5-e073-47fb-b603-84b832e2522f,2026-06-21T06:34:38Z,ad_emp_146,AD,Logoff,Success
0e42fa93-c81a-44c5-80e5-db6e80066d8b,2026-06-21T09:28:38Z,aws_emp_055,AWS,AssumeRole,Success
4776ba14-1651-4875-a90f-9a7b4e633ba1,2026-06-21T09:34:38Z,aws_emp_084,AWS,DescribeEC2Instances,Success
d5fed5fc-a1c8-4873-a31b-ff5cf4055199,2026-06-21T09:44:38Z,ad_emp_185,AD,ReadShare,Success
29b5b9cc-356e-4c14-8562-ca9db358892f,2026-06-21T10:10:38Z,okta_emp_297,Okta,ViewDashboard,Success
645a3721-2217-41a1-bc7d-4296da6742c8,2026-06-21T10:39:38Z,aws_emp_208,AWS,DescribeEC2Instances,Success
1c129518-1a76-48fc-8e11-d52d1b57fd6c,2026-06-21T12:05:38Z,aws_emp_267,AWS,AssumeRole,Success
93d46c51-db55-416c-801f-6a4b062e4acd,2026-06-21T12:46:38Z,ad_emp_210,AD,ChangePassword,Success
2ccf27bc-a67a-4fb3-a9d8-5559f6a6d379,2026-06-21T12:50:38Z,ad_emp_187,AD,ReadShare,Success
5885bc01-d2d8-4604-b3aa-1ad10d6e5ea4,2026-06-21T14:11:38Z,okta_emp_026,Okta,UpdateProfile,Success
4e3ed3e5-444f-43d1-ad19-b7100f287bb7,2026-06-21T14:32:38Z,okta_emp_026,Okta,ViewDashboard,Success
fb080f82-9abf-47a4-96a3-c4304ef83a39,2026-06-21T14:36:38Z,aws_emp_256,AWS,ReadS3Bucket,Failure
7b185df3-502d-4714-b1ae-533823590d5a,2026-06-21T15:00:38Z,okta_emp_065,Okta,SSOLogin,Success
a3e4953b-752a-46af-b604-4eeff55873b4,2026-06-21T15:28:38Z,okta_emp_154,Okta,ViewDashboard,Success
bd820d30-648d-4f38-9100-bb6687821789,2026-06-21T15:48:38Z,aws_emp_226,AWS,AssumeRole,Success
8176c17c-5b7c-428f-915d-6e08eda6588d,2026-06-21T16:14:38Z,aws_emp_160,AWS,DescribeEC2Instances,Success
